date,interest,keyword,geo
2023-01-08,1,GTA VI,IN
2023-01-15,0,GTA VI,IN
2023-01-22,0,GTA VI,IN
2023-01-29,0,GTA VI,IN
2023-02-05,0,GTA VI,IN
2023-02-12,0,GTA VI,IN
2023-02-19,1,GTA VI,IN
2023-02-26,1,GTA VI,IN
2023-03-05,0,GTA VI,IN
2023-03-12,1,GTA VI,IN
2023-03-19,1,GTA VI,IN
2023-03-26,1,GTA VI,IN
2023-04-02,0,GTA VI,IN
2023-04-09,1,GTA VI,IN
2023-04-16,1,GTA VI,IN
2023-04-23,1,GTA VI,IN
2023-04-30,1,GTA VI,IN
2023-05-07,2,GTA VI,IN
2023-05-14,1,GTA VI,IN
2023-05-21,1,GTA VI,IN
2023-05-28,1,GTA VI,IN
2023-06-04,1,GTA VI,IN
2023-06-11,1,GTA VI,IN
2023-06-18,1,GTA VI,IN
2023-06-25,1,GTA VI,IN
2023-07-02,1,GTA VI,IN
2023-07-09,0,GTA VI,IN
2023-07-16,1,GTA VI,IN
2023-07-23,0,GTA VI,IN
2023-07-30,0,GTA VI,IN
2023-08-06,1,GTA VI,IN
2023-08-13,1,GTA VI,IN
2023-08-20,1,GTA VI,IN
2023-08-27,1,GTA VI,IN
2023-09-03,1,GTA VI,IN
2023-09-10,0,GTA VI,IN
2023-09-17,1,GTA VI,IN
2023-09-24,1,GTA VI,IN
2023-10-01,8,GTA VI,IN
2023-10-08,3,GTA VI,IN
2023-10-15,1,GTA VI,IN
2023-10-22,1,GTA VI,IN
2023-10-29,1,GTA VI,IN
2023-11-05,14,GTA VI,IN
2023-11-12,2,GTA VI,IN
2023-11-19,2,GTA VI,IN
2023-11-26,3,GTA VI,IN
2023-12-03,22,GTA VI,IN
2023-12-10,6,GTA VI,IN
2023-12-17,4,GTA VI,IN
2023-12-24,3,GTA VI,IN
2023-12-31,2,GTA VI,IN
2024-01-07,2,GTA VI,IN
2024-01-14,2,GTA VI,IN
2024-01-21,1,GTA VI,IN
2024-01-28,1,GTA VI,IN
2024-02-04,1,GTA VI,IN
2024-02-11,2,GTA VI,IN
2024-02-18,1,GTA VI,IN
2024-02-25,2,GTA VI,IN
2024-03-03,1,GTA VI,IN
2024-03-10,2,GTA VI,IN
2024-03-17,1,GTA VI,IN
2024-03-24,1,GTA VI,IN
2024-03-31,2,GTA VI,IN
2024-04-07,1,GTA VI,IN
2024-04-14,1,GTA VI,IN
2024-04-21,1,GTA VI,IN
2024-04-28,1,GTA VI,IN
2024-05-05,1,GTA VI,IN
2024-05-12,2,GTA VI,IN
2024-05-19,2,GTA VI,IN
2024-05-26,1,GTA VI,IN
2024-06-02,9,GTA VI,IN
2024-06-09,2,GTA VI,IN
2024-06-16,2,GTA VI,IN
2024-06-23,1,GTA VI,IN
2024-06-30,1,GTA VI,IN
2024-07-07,1,GTA VI,IN
2024-07-14,2,GTA VI,IN
2024-07-21,2,GTA VI,IN
2024-07-28,2,GTA VI,IN
2024-08-04,2,GTA VI,IN
2024-08-11,2,GTA VI,IN
2024-08-18,2,GTA VI,IN
2024-08-25,2,GTA VI,IN
2024-09-01,2,GTA VI,IN
2024-09-08,2,GTA VI,IN
2024-09-15,2,GTA VI,IN
2024-09-22,1,GTA VI,IN
2024-09-29,1,GTA VI,IN
2024-10-06,2,GTA VI,IN
2024-10-13,2,GTA VI,IN
2024-10-20,2,GTA VI,IN
2024-10-27,2,GTA VI,IN
2024-11-03,2,GTA VI,IN
2024-11-10,2,GTA VI,IN
2024-11-17,2,GTA VI,IN
2024-11-24,2,GTA VI,IN
2024-12-01,2,GTA VI,IN
2024-12-08,3,GTA VI,IN
2024-12-15,1,GTA VI,IN
2024-12-22,2,GTA VI,IN
2024-12-29,3,GTA VI,IN
2025-01-05,3,GTA VI,IN
2025-01-12,3,GTA VI,IN
2025-01-19,2,GTA VI,IN
2025-01-26,3,GTA VI,IN
2025-02-02,3,GTA VI,IN
2025-02-09,2,GTA VI,IN
2025-02-16,3,GTA VI,IN
2025-02-23,3,GTA VI,IN
2025-03-02,3,GTA VI,IN
2025-03-09,3,GTA VI,IN
2025-03-16,3,GTA VI,IN
2025-03-23,3,GTA VI,IN
2025-03-30,3,GTA VI,IN
2025-04-06,3,GTA VI,IN
2025-04-13,3,GTA VI,IN
2025-04-20,2,GTA VI,IN
2025-04-27,6,GTA VI,IN
2025-05-04,20,GTA VI,IN
2025-05-11,8,GTA VI,IN
2025-05-18,4,GTA VI,IN
2025-05-25,8,GTA VI,IN
2025-06-01,6,GTA VI,IN
2025-06-08,4,GTA VI,IN
2025-06-15,4,GTA VI,IN
2025-06-22,4,GTA VI,IN
2025-06-29,5,GTA VI,IN
2025-07-06,3,GTA VI,IN
2025-07-13,3,GTA VI,IN
2025-07-20,3,GTA VI,IN
2025-07-27,3,GTA VI,IN
2025-08-03,8,GTA VI,IN
2025-08-10,4,GTA VI,IN
2025-08-17,2,GTA VI,IN
2025-08-24,2,GTA VI,IN
2025-08-31,2,GTA VI,IN
2025-09-07,2,GTA VI,IN
2025-09-14,2,GTA VI,IN
2025-09-21,3,GTA VI,IN
2025-09-28,2,GTA VI,IN
2025-10-05,3,GTA VI,IN
2025-10-12,2,GTA VI,IN
2025-10-19,4,GTA VI,IN
2025-10-26,6,GTA VI,IN
2025-11-02,7,GTA VI,IN
2025-11-09,6,GTA VI,IN
2025-11-16,4,GTA VI,IN
2025-11-23,4,GTA VI,IN
2025-11-30,4,GTA VI,IN
2025-12-07,4,GTA VI,IN
2025-12-14,4,GTA VI,IN
2025-12-21,4,GTA VI,IN
2025-12-28,5,GTA VI,IN
2026-01-04,5,GTA VI,IN
2026-01-11,5,GTA VI,IN
2026-01-18,5,GTA VI,IN
2026-01-25,4,GTA VI,IN
2026-02-01,6,GTA VI,IN
2026-02-08,5,GTA VI,IN
2026-02-15,5,GTA VI,IN
2026-02-22,6,GTA VI,IN
2026-03-01,8,GTA VI,IN
2026-03-08,7,GTA VI,IN
2026-03-15,16,GTA VI,IN
2026-03-22,14,GTA VI,IN
2026-03-29,10,GTA VI,IN
2026-04-05,8,GTA VI,IN
2026-04-12,6,GTA VI,IN
2026-04-19,10,GTA VI,IN
2026-04-26,38,GTA VI,IN
2026-05-03,18,GTA VI,IN
2026-05-10,18,GTA VI,IN
2026-05-17,10,GTA VI,IN
2026-05-24,11,GTA VI,IN
2026-05-31,8,GTA VI,IN
2026-06-07,8,GTA VI,IN
2026-06-14,31,GTA VI,IN
2026-06-21,100,GTA VI,IN
2026-06-28,56,GTA VI,IN
2026-07-05,22,GTA VI,IN
2026-07-12,28,GTA VI,IN
2026-07-19,9,GTA VI,IN
2026-07-26,12,GTA VI,IN
2026-08-02,13,GTA VI,IN
2026-08-09,12,GTA VI,IN
2026-08-16,15,GTA VI,IN
2026-08-23,40,GTA VI,IN
2026-08-30,32,GTA VI,IN
2026-09-06,19,GTA VI,IN
2023-01-01,1,GTA VI,BR
2023-01-08,1,GTA VI,BR
2023-01-15,0,GTA VI,BR
2023-01-22,0,GTA VI,BR
2023-01-29,1,GTA VI,BR
2023-02-05,1,GTA VI,BR
2023-02-12,0,GTA VI,BR
2023-02-19,1,GTA VI,BR
2023-02-26,1,GTA VI,BR
2023-03-05,0,GTA VI,BR
2023-03-12,1,GTA VI,BR
2023-03-19,1,GTA VI,BR
2023-03-26,1,GTA VI,BR
2023-04-02,1,GTA VI,BR
2023-04-09,1,GTA VI,BR
2023-04-16,0,GTA VI,BR
2023-04-23,1,GTA VI,BR
2023-04-30,0,GTA VI,BR
2023-05-07,2,GTA VI,BR
2023-05-14,1,GTA VI,BR
2023-05-21,1,GTA VI,BR
2023-05-28,1,GTA VI,BR
2023-06-04,1,GTA VI,BR
2023-06-11,1,GTA VI,BR
2023-06-18,1,GTA VI,BR
2023-06-25,1,GTA VI,BR
2023-07-02,1,GTA VI,BR
2023-07-09,1,GTA VI,BR
2023-07-16,1,GTA VI,BR
2023-07-23,1,GTA VI,BR
2023-07-30,1,GTA VI,BR
2023-08-06,1,GTA VI,BR
2023-08-13,1,GTA VI,BR
2023-08-20,1,GTA VI,BR
2023-08-27,1,GTA VI,BR
2023-09-03,1,GTA VI,BR
2023-09-10,2,GTA VI,BR
2023-09-17,1,GTA VI,BR
2023-09-24,1,GTA VI,BR
2023-10-01,2,GTA VI,BR
2023-10-08,2,GTA VI,BR
2023-10-15,1,GTA VI,BR
2023-10-22,7,GTA VI,BR
2023-10-29,2,GTA VI,BR
2023-11-05,6,GTA VI,BR
2023-11-12,3,GTA VI,BR
2023-11-19,2,GTA VI,BR
2023-11-26,5,GTA VI,BR
2023-12-03,36,GTA VI,BR
2023-12-10,7,GTA VI,BR
2023-12-17,4,GTA VI,BR
2023-12-24,3,GTA VI,BR
2023-12-31,2,GTA VI,BR
2024-01-07,2,GTA VI,BR
2024-01-14,1,GTA VI,BR
2024-01-21,1,GTA VI,BR
2024-01-28,1,GTA VI,BR
2024-02-04,1,GTA VI,BR
2024-02-11,1,GTA VI,BR
2024-02-18,1,GTA VI,BR
2024-02-25,1,GTA VI,BR
2024-03-03,1,GTA VI,BR
2024-03-10,1,GTA VI,BR
2024-03-17,1,GTA VI,BR
2024-03-24,1,GTA VI,BR
2024-03-31,1,GTA VI,BR
2024-04-07,1,GTA VI,BR
2024-04-14,1,GTA VI,BR
2024-04-21,1,GTA VI,BR
2024-04-28,1,GTA VI,BR
2024-05-05,1,GTA VI,BR
2024-05-12,2,GTA VI,BR
2024-05-19,1,GTA VI,BR
2024-05-26,1,GTA VI,BR
2024-06-02,1,GTA VI,BR
2024-06-09,1,GTA VI,BR
2024-06-16,1,GTA VI,BR
2024-06-23,1,GTA VI,BR
2024-06-30,1,GTA VI,BR
2024-07-07,1,GTA VI,BR
2024-07-14,2,GTA VI,BR
2024-07-21,2,GTA VI,BR
2024-07-28,1,GTA VI,BR
2024-08-04,1,GTA VI,BR
2024-08-11,1,GTA VI,BR
2024-08-18,2,GTA VI,BR
2024-08-25,2,GTA VI,BR
2024-09-01,2,GTA VI,BR
2024-09-08,2,GTA VI,BR
2024-09-15,2,GTA VI,BR
2024-09-22,2,GTA VI,BR
2024-09-29,2,GTA VI,BR
2024-10-06,2,GTA VI,BR
2024-10-13,2,GTA VI,BR
2024-10-20,2,GTA VI,BR
2024-10-27,2,GTA VI,BR
2024-11-03,3,GTA VI,BR
2024-11-10,3,GTA VI,BR
2024-11-17,3,GTA VI,BR
2024-11-24,3,GTA VI,BR
2024-12-01,3,GTA VI,BR
2024-12-08,5,GTA VI,BR
2024-12-15,3,GTA VI,BR
2024-12-22,6,GTA VI,BR
2024-12-29,7,GTA VI,BR
2025-01-05,5,GTA VI,BR
2025-01-12,5,GTA VI,BR
2025-01-19,6,GTA VI,BR
2025-01-26,5,GTA VI,BR
2025-02-02,5,GTA VI,BR
2025-02-09,4,GTA VI,BR
2025-02-16,3,GTA VI,BR
2025-02-23,3,GTA VI,BR
2025-03-02,4,GTA VI,BR
2025-03-09,3,GTA VI,BR
2025-03-16,3,GTA VI,BR
2025-03-23,3,GTA VI,BR
2025-03-30,3,GTA VI,BR
2025-04-06,2,GTA VI,BR
2025-04-13,3,GTA VI,BR
2025-04-20,3,GTA VI,BR
2025-04-27,7,GTA VI,BR
2025-05-04,26,GTA VI,BR
2025-05-11,14,GTA VI,BR
2025-05-18,6,GTA VI,BR
2025-05-25,4,GTA VI,BR
2025-06-01,4,GTA VI,BR
2025-06-08,3,GTA VI,BR
2025-06-15,2,GTA VI,BR
2025-06-22,2,GTA VI,BR
2025-06-29,2,GTA VI,BR
2025-07-06,2,GTA VI,BR
2025-07-13,2,GTA VI,BR
2025-07-20,2,GTA VI,BR
2025-07-27,3,GTA VI,BR
2025-08-03,2,GTA VI,BR
2025-08-10,2,GTA VI,BR
2025-08-17,2,GTA VI,BR
2025-08-24,2,GTA VI,BR
2025-08-31,3,GTA VI,BR
2025-09-07,3,GTA VI,BR
2025-09-14,2,GTA VI,BR
2025-09-21,2,GTA VI,BR
2025-09-28,3,GTA VI,BR
2025-10-05,3,GTA VI,BR
2025-10-12,2,GTA VI,BR
2025-10-19,3,GTA VI,BR
2025-10-26,3,GTA VI,BR
2025-11-02,8,GTA VI,BR
2025-11-09,5,GTA VI,BR
2025-11-16,4,GTA VI,BR
2025-11-23,2,GTA VI,BR
2025-11-30,3,GTA VI,BR
2025-12-07,3,GTA VI,BR
2025-12-14,3,GTA VI,BR
2025-12-21,4,GTA VI,BR
2025-12-28,6,GTA VI,BR
2026-01-04,9,GTA VI,BR
2026-01-11,6,GTA VI,BR
2026-01-18,6,GTA VI,BR
2026-01-25,4,GTA VI,BR
2026-02-01,6,GTA VI,BR
2026-02-08,4,GTA VI,BR
2026-02-15,5,GTA VI,BR
2026-02-22,15,GTA VI,BR
2026-03-01,6,GTA VI,BR
2026-03-08,4,GTA VI,BR
2026-03-15,6,GTA VI,BR
2026-03-22,4,GTA VI,BR
2026-03-29,5,GTA VI,BR
2026-04-05,4,GTA VI,BR
2026-04-12,5,GTA VI,BR
2026-04-19,4,GTA VI,BR
2026-04-26,4,GTA VI,BR
2026-05-03,16,GTA VI,BR
2026-05-10,9,GTA VI,BR
2026-05-17,13,GTA VI,BR
2026-05-24,7,GTA VI,BR
2026-05-31,5,GTA VI,BR
2026-06-07,4,GTA VI,BR
2026-06-14,23,GTA VI,BR
2026-06-21,100,GTA VI,BR
2026-06-28,35,GTA VI,BR
2026-07-05,15,GTA VI,BR
2026-07-12,11,GTA VI,BR
2026-07-19,9,GTA VI,BR
2026-07-26,9,GTA VI,BR
2026-08-02,12,GTA VI,BR
2026-08-09,11,GTA VI,BR
2026-08-16,38,GTA VI,BR
2026-08-23,77,GTA VI,BR
2026-08-30,36,GTA VI,BR
2026-09-06,21,GTA VI,BR
2023-01-01,2,GTA VI,MX
2023-01-08,3,GTA VI,MX
2023-01-15,1,GTA VI,MX
2023-01-22,0,GTA VI,MX
2023-01-29,3,GTA VI,MX
2023-02-05,1,GTA VI,MX
2023-02-12,0,GTA VI,MX
2023-02-19,3,GTA VI,MX
2023-02-26,1,GTA VI,MX
2023-03-05,2,GTA VI,MX
2023-03-12,0,GTA VI,MX
2023-03-19,0,GTA VI,MX
2023-03-26,1,GTA VI,MX
2023-04-02,2,GTA VI,MX
2023-04-09,1,GTA VI,MX
2023-04-16,0,GTA VI,MX
2023-04-23,0,GTA VI,MX
2023-04-30,1,GTA VI,MX
2023-05-07,3,GTA VI,MX
2023-05-14,4,GTA VI,MX
2023-05-21,2,GTA VI,MX
2023-05-28,1,GTA VI,MX
2023-06-04,2,GTA VI,MX
2023-06-11,1,GTA VI,MX
2023-06-18,3,GTA VI,MX
2023-06-25,0,GTA VI,MX
2023-07-02,2,GTA VI,MX
2023-07-09,1,GTA VI,MX
2023-07-16,1,GTA VI,MX
2023-07-23,0,GTA VI,MX
2023-07-30,0,GTA VI,MX
2023-08-06,2,GTA VI,MX
2023-08-13,2,GTA VI,MX
2023-08-20,3,GTA VI,MX
2023-08-27,1,GTA VI,MX
2023-09-03,1,GTA VI,MX
2023-09-10,0,GTA VI,MX
2023-09-17,0,GTA VI,MX
2023-09-24,1,GTA VI,MX
2023-10-01,4,GTA VI,MX
2023-10-08,2,GTA VI,MX
2023-10-15,3,GTA VI,MX
2023-10-22,8,GTA VI,MX
2023-10-29,3,GTA VI,MX
2023-11-05,19,GTA VI,MX
2023-11-12,5,GTA VI,MX
2023-11-19,3,GTA VI,MX
2023-11-26,7,GTA VI,MX
2023-12-03,53,GTA VI,MX
2023-12-10,10,GTA VI,MX
2023-12-17,5,GTA VI,MX
2023-12-24,6,GTA VI,MX
2023-12-31,3,GTA VI,MX
2024-01-07,2,GTA VI,MX
2024-01-14,2,GTA VI,MX
2024-01-21,2,GTA VI,MX
2024-01-28,2,GTA VI,MX
2024-02-04,2,GTA VI,MX
2024-02-11,2,GTA VI,MX
2024-02-18,0,GTA VI,MX
2024-02-25,2,GTA VI,MX
2024-03-03,3,GTA VI,MX
2024-03-10,2,GTA VI,MX
2024-03-17,2,GTA VI,MX
2024-03-24,2,GTA VI,MX
2024-03-31,0,GTA VI,MX
2024-04-07,1,GTA VI,MX
2024-04-14,1,GTA VI,MX
2024-04-21,1,GTA VI,MX
2024-04-28,2,GTA VI,MX
2024-05-05,2,GTA VI,MX
2024-05-12,2,GTA VI,MX
2024-05-19,3,GTA VI,MX
2024-05-26,2,GTA VI,MX
2024-06-02,2,GTA VI,MX
2024-06-09,2,GTA VI,MX
2024-06-16,0,GTA VI,MX
2024-06-23,2,GTA VI,MX
2024-06-30,2,GTA VI,MX
2024-07-07,2,GTA VI,MX
2024-07-14,2,GTA VI,MX
2024-07-21,2,GTA VI,MX
2024-07-28,2,GTA VI,MX
2024-08-04,2,GTA VI,MX
2024-08-11,2,GTA VI,MX
2024-08-18,2,GTA VI,MX
2024-08-25,2,GTA VI,MX
2024-09-01,2,GTA VI,MX
2024-09-08,3,GTA VI,MX
2024-09-15,2,GTA VI,MX
2024-09-22,2,GTA VI,MX
2024-09-29,2,GTA VI,MX
2024-10-06,0,GTA VI,MX
2024-10-13,2,GTA VI,MX
2024-10-20,1,GTA VI,MX
2024-10-27,2,GTA VI,MX
2024-11-03,2,GTA VI,MX
2024-11-10,3,GTA VI,MX
2024-11-17,3,GTA VI,MX
2024-11-24,4,GTA VI,MX
2024-12-01,3,GTA VI,MX
2024-12-08,3,GTA VI,MX
2024-12-15,2,GTA VI,MX
2024-12-22,4,GTA VI,MX
2024-12-29,8,GTA VI,MX
2025-01-05,6,GTA VI,MX
2025-01-12,3,GTA VI,MX
2025-01-19,3,GTA VI,MX
2025-01-26,6,GTA VI,MX
2025-02-02,4,GTA VI,MX
2025-02-09,3,GTA VI,MX
2025-02-16,3,GTA VI,MX
2025-02-23,6,GTA VI,MX
2025-03-02,5,GTA VI,MX
2025-03-09,3,GTA VI,MX
2025-03-16,3,GTA VI,MX
2025-03-23,3,GTA VI,MX
2025-03-30,3,GTA VI,MX
2025-04-06,3,GTA VI,MX
2025-04-13,3,GTA VI,MX
2025-04-20,3,GTA VI,MX
2025-04-27,10,GTA VI,MX
2025-05-04,31,GTA VI,MX
2025-05-11,18,GTA VI,MX
2025-05-18,9,GTA VI,MX
2025-05-25,6,GTA VI,MX
2025-06-01,3,GTA VI,MX
2025-06-08,3,GTA VI,MX
2025-06-15,2,GTA VI,MX
2025-06-22,3,GTA VI,MX
2025-06-29,7,GTA VI,MX
2025-07-06,4,GTA VI,MX
2025-07-13,3,GTA VI,MX
2025-07-20,3,GTA VI,MX
2025-07-27,7,GTA VI,MX
2025-08-03,3,GTA VI,MX
2025-08-10,3,GTA VI,MX
2025-08-17,2,GTA VI,MX
2025-08-24,2,GTA VI,MX
2025-08-31,3,GTA VI,MX
2025-09-07,4,GTA VI,MX
2025-09-14,4,GTA VI,MX
2025-09-21,1,GTA VI,MX
2025-09-28,3,GTA VI,MX
2025-10-05,3,GTA VI,MX
2025-10-12,3,GTA VI,MX
2025-10-19,3,GTA VI,MX
2025-10-26,6,GTA VI,MX
2025-11-02,13,GTA VI,MX
2025-11-09,5,GTA VI,MX
2025-11-16,4,GTA VI,MX
2025-11-23,3,GTA VI,MX
2025-11-30,3,GTA VI,MX
2025-12-07,3,GTA VI,MX
2025-12-14,3,GTA VI,MX
2025-12-21,6,GTA VI,MX
2025-12-28,9,GTA VI,MX
2026-01-04,46,GTA VI,MX
2026-01-11,6,GTA VI,MX
2026-01-18,5,GTA VI,MX
2026-01-25,5,GTA VI,MX
2026-02-01,26,GTA VI,MX
2026-02-08,6,GTA VI,MX
2026-02-15,5,GTA VI,MX
2026-02-22,18,GTA VI,MX
2026-03-01,6,GTA VI,MX
2026-03-08,4,GTA VI,MX
2026-03-15,6,GTA VI,MX
2026-03-22,5,GTA VI,MX
2026-03-29,6,GTA VI,MX
2026-04-05,7,GTA VI,MX
2026-04-12,5,GTA VI,MX
2026-04-19,3,GTA VI,MX
2026-04-26,11,GTA VI,MX
2026-05-03,15,GTA VI,MX
2026-05-10,11,GTA VI,MX
2026-05-17,19,GTA VI,MX
2026-05-24,14,GTA VI,MX
2026-05-31,7,GTA VI,MX
2026-06-07,7,GTA VI,MX
2026-06-14,25,GTA VI,MX
2026-06-21,100,GTA VI,MX
2026-06-28,32,GTA VI,MX
2026-07-05,13,GTA VI,MX
2026-07-12,13,GTA VI,MX
2026-07-19,10,GTA VI,MX
2026-07-26,14,GTA VI,MX
2026-08-02,25,GTA VI,MX
2026-08-09,13,GTA VI,MX
2026-08-16,42,GTA VI,MX
2026-08-23,93,GTA VI,MX
2026-08-30,50,GTA VI,MX
2026-09-06,28,GTA VI,MX
2023-01-01,0,GTA VI,CA
2023-01-08,0,GTA VI,CA
2023-01-15,0,GTA VI,CA
2023-01-22,0,GTA VI,CA
2023-01-29,2,GTA VI,CA
2023-02-05,1,GTA VI,CA
2023-02-12,0,GTA VI,CA
2023-02-19,2,GTA VI,CA
2023-02-26,1,GTA VI,CA
2023-03-05,1,GTA VI,CA
2023-03-12,1,GTA VI,CA
2023-03-19,1,GTA VI,CA
2023-03-26,1,GTA VI,CA
2023-04-02,0,GTA VI,CA
2023-04-09,1,GTA VI,CA
2023-04-16,0,GTA VI,CA
2023-04-23,0,GTA VI,CA
2023-04-30,0,GTA VI,CA
2023-05-07,2,GTA VI,CA
2023-05-14,2,GTA VI,CA
2023-05-21,1,GTA VI,CA
2023-05-28,1,GTA VI,CA
2023-06-04,0,GTA VI,CA
2023-06-11,0,GTA VI,CA
2023-06-18,0,GTA VI,CA
2023-06-25,0,GTA VI,CA
2023-07-02,0,GTA VI,CA
2023-07-09,0,GTA VI,CA
2023-07-16,0,GTA VI,CA
2023-07-23,2,GTA VI,CA
2023-07-30,0,GTA VI,CA
2023-08-06,1,GTA VI,CA
2023-08-13,0,GTA VI,CA
2023-08-20,2,GTA VI,CA
2023-08-27,0,GTA VI,CA
2023-09-03,1,GTA VI,CA
2023-09-10,2,GTA VI,CA
2023-09-17,2,GTA VI,CA
2023-09-24,1,GTA VI,CA
2023-10-01,4,GTA VI,CA
2023-10-08,1,GTA VI,CA
2023-10-15,2,GTA VI,CA
2023-10-22,8,GTA VI,CA
2023-10-29,1,GTA VI,CA
2023-11-05,6,GTA VI,CA
2023-11-12,6,GTA VI,CA
2023-11-19,2,GTA VI,CA
2023-11-26,3,GTA VI,CA
2023-12-03,33,GTA VI,CA
2023-12-10,6,GTA VI,CA
2023-12-17,4,GTA VI,CA
2023-12-24,4,GTA VI,CA
2023-12-31,0,GTA VI,CA
2024-01-07,2,GTA VI,CA
2024-01-14,1,GTA VI,CA
2024-01-21,2,GTA VI,CA
2024-01-28,1,GTA VI,CA
2024-02-04,2,GTA VI,CA
2024-02-11,0,GTA VI,CA
2024-02-18,1,GTA VI,CA
2024-02-25,0,GTA VI,CA
2024-03-03,2,GTA VI,CA
2024-03-10,1,GTA VI,CA
2024-03-17,1,GTA VI,CA
2024-03-24,0,GTA VI,CA
2024-03-31,0,GTA VI,CA
2024-04-07,1,GTA VI,CA
2024-04-14,2,GTA VI,CA
2024-04-21,0,GTA VI,CA
2024-04-28,1,GTA VI,CA
2024-05-05,0,GTA VI,CA
2024-05-12,1,GTA VI,CA
2024-05-19,2,GTA VI,CA
2024-05-26,1,GTA VI,CA
2024-06-02,1,GTA VI,CA
2024-06-09,2,GTA VI,CA
2024-06-16,0,GTA VI,CA
2024-06-23,2,GTA VI,CA
2024-06-30,2,GTA VI,CA
2024-07-07,2,GTA VI,CA
2024-07-14,2,GTA VI,CA
2024-07-21,1,GTA VI,CA
2024-07-28,0,GTA VI,CA
2024-08-04,2,GTA VI,CA
2024-08-11,0,GTA VI,CA
2024-08-18,2,GTA VI,CA
2024-08-25,2,GTA VI,CA
2024-09-01,0,GTA VI,CA
2024-09-08,1,GTA VI,CA
2024-09-15,2,GTA VI,CA
2024-09-22,1,GTA VI,CA
2024-09-29,0,GTA VI,CA
2024-10-06,1,GTA VI,CA
2024-10-13,2,GTA VI,CA
2024-10-20,2,GTA VI,CA
2024-10-27,2,GTA VI,CA
2024-11-03,2,GTA VI,CA
2024-11-10,2,GTA VI,CA
2024-11-17,2,GTA VI,CA
2024-11-24,2,GTA VI,CA
2024-12-01,3,GTA VI,CA
2024-12-08,3,GTA VI,CA
2024-12-15,2,GTA VI,CA
2024-12-22,3,GTA VI,CA
2024-12-29,5,GTA VI,CA
2025-01-05,3,GTA VI,CA
2025-01-12,2,GTA VI,CA
2025-01-19,3,GTA VI,CA
2025-01-26,2,GTA VI,CA
2025-02-02,4,GTA VI,CA
2025-02-09,2,GTA VI,CA
2025-02-16,3,GTA VI,CA
2025-02-23,4,GTA VI,CA
2025-03-02,4,GTA VI,CA
2025-03-09,3,GTA VI,CA
2025-03-16,3,GTA VI,CA
2025-03-23,2,GTA VI,CA
2025-03-30,3,GTA VI,CA
2025-04-06,3,GTA VI,CA
2025-04-13,2,GTA VI,CA
2025-04-20,2,GTA VI,CA
2025-04-27,6,GTA VI,CA
2025-05-04,27,GTA VI,CA
2025-05-11,7,GTA VI,CA
2025-05-18,4,GTA VI,CA
2025-05-25,4,GTA VI,CA
2025-06-01,3,GTA VI,CA
2025-06-08,3,GTA VI,CA
2025-06-15,2,GTA VI,CA
2025-06-22,2,GTA VI,CA
2025-06-29,2,GTA VI,CA
2025-07-06,2,GTA VI,CA
2025-07-13,2,GTA VI,CA
2025-07-20,2,GTA VI,CA
2025-07-27,2,GTA VI,CA
2025-08-03,3,GTA VI,CA
2025-08-10,1,GTA VI,CA
2025-08-17,0,GTA VI,CA
2025-08-24,2,GTA VI,CA
2025-08-31,0,GTA VI,CA
2025-09-07,2,GTA VI,CA
2025-09-14,2,GTA VI,CA
2025-09-21,3,GTA VI,CA
2025-09-28,0,GTA VI,CA
2025-10-05,2,GTA VI,CA
2025-10-12,2,GTA VI,CA
2025-10-19,2,GTA VI,CA
2025-10-26,2,GTA VI,CA
2025-11-02,10,GTA VI,CA
2025-11-09,4,GTA VI,CA
2025-11-16,4,GTA VI,CA
2025-11-23,3,GTA VI,CA
2025-11-30,3,GTA VI,CA
2025-12-07,3,GTA VI,CA
2025-12-14,3,GTA VI,CA
2025-12-21,3,GTA VI,CA
2025-12-28,4,GTA VI,CA
2026-01-04,8,GTA VI,CA
2026-01-11,4,GTA VI,CA
2026-01-18,4,GTA VI,CA
2026-01-25,6,GTA VI,CA
2026-02-01,7,GTA VI,CA
2026-02-08,4,GTA VI,CA
2026-02-15,3,GTA VI,CA
2026-02-22,4,GTA VI,CA
2026-03-01,3,GTA VI,CA
2026-03-08,5,GTA VI,CA
2026-03-15,5,GTA VI,CA
2026-03-22,5,GTA VI,CA
2026-03-29,4,GTA VI,CA
2026-04-05,4,GTA VI,CA
2026-04-12,5,GTA VI,CA
2026-04-19,3,GTA VI,CA
2026-04-26,7,GTA VI,CA
2026-05-03,7,GTA VI,CA
2026-05-10,13,GTA VI,CA
2026-05-17,13,GTA VI,CA
2026-05-24,7,GTA VI,CA
2026-05-31,4,GTA VI,CA
2026-06-07,5,GTA VI,CA
2026-06-14,41,GTA VI,CA
2026-06-21,100,GTA VI,CA
2026-06-28,33,GTA VI,CA
2026-07-05,13,GTA VI,CA
2026-07-12,8,GTA VI,CA
2026-07-19,4,GTA VI,CA
2026-07-26,7,GTA VI,CA
2026-08-02,31,GTA VI,CA
2026-08-09,10,GTA VI,CA
2026-08-16,24,GTA VI,CA
2026-08-23,74,GTA VI,CA
2026-08-30,33,GTA VI,CA
2026-09-06,30,GTA VI,CA
2023-01-01 00:00:00,0,GTA VI,AU
2023-01-08 00:00:00,0,GTA VI,AU
2023-01-15 00:00:00,0,GTA VI,AU
2023-01-22 00:00:00,0,GTA VI,AU
